,Alabama,,,,,Alaska,,,Arizona,,,,,,Arkansas,,,,California,,,,,,,Colorado,,,,,,Connecticut,,,,,Delaware,,,District of Columbia,,,Florida,,,,,,Georgia,,,,,Hawaii,,,,Idaho,,,Illinois,,,,,,Indiana,,,,,Iowa,,,,,Kansas,,,,,Kentucky,,,,Louisiana,,,,,Maine,,Maryland,,,,,Massachusetts,,,,,Michigan,,,,,Minnesota,,,,,Mississippi,,,Missouri,,,,,Montana,,Nebraska,,,,Nevada,,,,,New Hampshire,,New Jersey,,,,,New Mexico,,,,New York,,,,,,North Carolina,,,,,,North Dakota,,Ohio,,,,,Oklahoma,,,,,,Oregon,,,,,Pennsylvania,,,,,Rhode Island,,,South Carolina,,,,,South Dakota,,,Tennessee,,,,,Texas,,,,,,Utah,,,,Vermont,,Virginia,,,,,Washington,,,,,,West Virginia,,Wisconsin,,,,,Wyoming,
Other relatives,7.0%,5.5%,9.7%,8.1%,11.2%,6.2%,4.0%,12.8%,7.4%,4.8%,8.5%,16.6%,7.1%,12.2%,6.9%,5.8%,9.7%,9.8%,10.1%,5.6%,11.1%,14.2%,12.1%,18.1%,15.4%,5.1%,3.5%,8.7%,10.1%,8.9%,10.9%,5.8%,3.7%,10.9%,10.2%,9.5%,6.8%,4.5%,12.5%,5.6%,0.6%,9.3%,7.8%,5.3%,11.7%,13.5%,10.4%,11.7%,8.3%,6.0%,11.0%,10.0%,11.3%,12.7%,5.6%,15.4%,16.4%,5.0%,4.2%,9.4%,6.0%,3.5%,9.9%,10.0%,8.6%,12.1%,5.1%,4.3%,8.0%,9.7%,9.4%,3.3%,2.5%,9.1%,7.3%,7.5%,4.5%,3.4%,8.0%,8.2%,8.6%,5.9%,5.5%,7.8%,9.2%,7.4%,5.1%,11.1%,7.3%,9.3%,3.6%,3.4%,7.3%,4.1%,9.8%,10.0%,14.0%,5.7%,4.0%,9.9%,8.9%,10.8%,5.1%,3.9%,10.5%,6.5%,8.2%,3.8%,2.4%,8.1%,10.7%,10.8%,7.7%,6.1%,10.2%,5.1%,4.4%,8.6%,8.0%,7.6%,4.8%,3.7%,3.7%,2.6%,6.2%,9.9%,9.5%,6.4%,11.6%,13.4%,12.9%,5.1%,4.8%,6.6%,3.8%,10.7%,7.9%,12.2%,7.9%,5.0%,16.0%,10.3%,7.3%,3.8%,11.9%,12.8%,12.5%,13.1%,6.1%,4.2%,9.5%,9.7%,9.4%,8.9%,3.0%,2.1%,4.8%,4.0%,8.2%,8.8%,8.0%,6.1%,4.9%,8.1%,9.0%,8.7%,9.1%,5.4%,4.6%,4.8%,7.4%,9.7%,5.3%,3.8%,10.5%,9.0%,10.1%,5.4%,4.1%,9.5%,6.7%,4.6%,11.4%,9.1%,9.0%,4.7%,2.9%,25.1%,6.7%,5.5%,10.8%,7.5%,8.9%,7.7%,5.4%,9.4%,8.6%,8.2%,11.6%,6.4%,4.8%,11.6%,12.4%,3.2%,3.2%,6.4%,4.4%,9.2%,9.5%,10.9%,5.6%,4.4%,7.7%,11.5%,8.1%,9.6%,5.9%,5.8%,3.4%,2.4%,8.3%,7.3%,7.9%,4.0%,3.2%
Other nonrelatives,2.6%,2.6%,2.2%,5.5%,5.0%,3.4%,3.1%,3.8%,3.5%,3.4%,5.3%,3.7%,4.8%,3.7%,2.5%,2.4%,2.2%,4.3%,4.3%,4.2%,5.0%,4.6%,4.4%,5.2%,4.8%,3.9%,3.8%,4.1%,3.1%,4.3%,5.5%,2.6%,2.1%,3.1%,2.9%,4.9%,2.7%,2.3%,3.0%,4.3%,5.3%,3.3%,3.3%,3.0%,3.5%,4.4%,3.3%,5.4%,3.0%,3.0%,2.9%,2.8%,5.4%,5.5%,8.5%,4.5%,6.1%,3.6%,3.3%,5.1%,2.5%,2.2%,2.6%,2.3%,3.1%,3.8%,2.5%,2.3%,2.7%,4.4%,4.1%,2.6%,2.3%,4.0%,5.3%,6.9%,2.8%,2.7%,4.5%,5.3%,2.9%,2.6%,2.5%,3.0%,5.0%,2.3%,2.3%,1.8%,3.2%,5.7%,2.9%,2.8%,3.1%,2.8%,2.9%,3.2%,6.4%,3.6%,3.2%,3.7%,5.6%,5.1%,2.8%,2.7%,2.9%,3.5%,4.5%,2.7%,2.4%,3.5%,4.2%,5.0%,2.3%,2.2%,2.2%,2.9%,2.8%,3.1%,3.9%,5.4%,3.8%,3.8%,2.6%,2.4%,3.4%,5.6%,4.0%,3.9%,3.9%,3.7%,4.3%,2.9%,2.8%,2.1%,1.5%,2.6%,2.0%,4.3%,2.5%,2.6%,2.1%,2.4%,3.3%,2.6%,3.6%,4.2%,4.2%,5.2%,2.7%,2.5%,2.6%,2.9%,2.8%,4.7%,2.9%,2.5%,2.6%,2.5%,2.6%,3.2%,4.6%,2.9%,2.9%,3.4%,2.6%,3.8%,3.4%,4.8%,4.6%,8.7%,4.1%,5.8%,2.4%,2.2%,3.0%,3.1%,3.4%,3.0%,2.5%,4.4%,2.6%,2.6%,1.8%,4.7%,5.5%,2.3%,2.2%,3.4%,2.6%,2.5%,2.4%,2.9%,4.2%,2.4%,2.4%,2.4%,3.4%,2.5%,3.1%,4.0%,3.9%,6.5%,4.2%,3.0%,3.0%,3.2%,2.9%,3.1%,3.3%,6.8%,4.2%,4.1%,5.7%,5.7%,4.2%,5.1%,2.8%,2.7%,2.7%,2.5%,2.9%,2.8%,5.2%,2.4%,2.2%
HOUSEHOLDS BY TYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Households,"2,016,448","1,348,083","529,221","27,422","26,597","274,574","184,159","30,287","2,850,377","1,888,902","122,229","91,586","90,896","227,783","1,216,207","879,068","184,232","26,429","13,550,586","6,425,859","814,524","157,658","2,064,774","46,769","2,010,558","2,384,584","1,817,165","89,167","25,998","66,331","113,171","1,433,635","1,009,383","139,910","60,025","95,817","402,334","263,463","82,761","326,970","141,954","129,272","8,826,394","5,504,047","1,178,191","26,365","216,236","462,464","4,092,467","2,253,820","1,268,162","164,768","127,363","494,827","136,712","188,908","40,976","717,151","616,562","28,347","5,056,360","3,362,218","692,325","29,005","274,569","286,786","2,726,489","2,210,946","257,420","54,619","63,110","1,330,995","1,172,485","41,809","26,723","23,282","1,175,294","954,597","59,249","29,520","38,155","1,828,680","1,564,154","138,408","18,933","1,816,902","1,111,488","539,443","30,035","28,153","605,338","560,724","2,375,984","1,263,931","719,162","137,965","110,039","2,797,776","2,073,224","173,499","175,476","137,368","4,089,794","3,170,077","520,437","116,531","59,665","2,322,190","1,921,272","133,989","92,892","48,983","1,148,340","669,627","410,572","2,521,832","2,014,829","273,215","49,980","31,498","464,072","410,053","803,157","671,807","32,600","24,056","1,198,356","691,814","116,042","101,598","113,292","557,220","502,542","3,516,978","2,096,860","439,953","325,863","296,000","848,218","453,729","60,768","113,326","7,774,308","4,718,882","1,071,357","41,365","614,981","672,681","4,299,266","2,850,294","896,348","42,013","113,358","152,988","331,481","286,198","4,878,206","3,891,591","580,762","99,599","63,826","1,573,180","1,111,985","107,984","99,447","32,817","42,201","1,726,340","1,385,203","30,102","71,304","66,560","5,294,065","4,142,911","537,439","167,737","154,285","446,688","345,057","28,064","2,136,080","1,431,786","520,840","31,557","43,305","368,300","316,255","17,473","2,846,684","2,164,488","440,418","43,812","44,083","11,087,708","5,868,303","1,419,286","83,646","569,840","918,625","1,129,660","942,119","26,995","53,967","277,090","255,963","3,380,607","2,208,071","633,634","203,263","104,670","3,079,953","2,235,768","110,968","30,164","284,950","123,569","736,341","677,302","2,491,121","2,119,094","135,542","53,299","36,192","243,321","211,030"
Family households,64.9%,66.9%,58.8%,65.7%,75.1%,64.0%,63.2%,68.0%,64.7%,61.9%,58.8%,70.2%,69.3%,73.4%,64.0%,65.1%,52.9%,75.5%,67.5%,61.3%,56.3%,71.8%,72.9%,74.5%,80.6%,61.4%,60.1%,58.2%,62.9%,65.1%,70.5%,63.0%,61.7%,59.7%,73.1%,68.9%,65.6%,65.9%,61.5%,37.9%,33.6%,43.4%,64.4%,61.9%,63.8%,71.2%,72.4%,73.3%,66.8%,67.6%,62.2%,76.8%,76.6%,67.7%,60.5%,69.9%,72.2%,68.5%,68.2%,71.1%,62.1%,60.9%,53.5%,71.1%,71.5%,78.0%,63.8%,64.2%,56.1%,70.9%,72.0%,61.8%,61.5%,59.7%,66.2%,71.0%,63.0%,62.3%,54.7%,70.1%,78.5%,64.1%,64.5%,56.5%,74.5%,62.3%,63.5%,58.5%,71.7%,60.2%,61.3%,61.4%,65.1%,64.3%,60.8%,77.2%,81.0%,61.6%,59.6%,63.2%,66.8%,74.0%,62.3%,62.9%,55.0%,71.7%,67.4%,62.7%,62.2%,60.0%,73.7%,74.7%,65.7%,67.9%,61.8%,62.2%,63.2%,54.3%,64.6%,69.8%,60.8%,60.6%,62.5%,61.5%,60.9%,70.5%,64.6%,61.7%,54.4%,71.4%,76.6%,64.3%,63.7%,67.6%,65.6%,59.5%,78.1%,78.2%,60.9%,57.7%,66.8%,67.0%,60.9%,58.7%,58.6%,70.2%,71.1%,69.8%,64.8%,65.2%,58.7%,67.4%,74.7%,77.9%,58.5%,58.5%,61.2%,61.7%,54.3%,73.4%,68.3%,64.7%,64.4%,56.0%,66.9%,62.7%,77.1%,60.3%,59.6%,48.8%,67.5%,73.1%,62.2%,62.4%,54.5%,73.3%,72.5%,59.8%,57.2%,68.3%,65.5%,66.2%,62.6%,67.7%,72.5%,61.1%,60.8%,73.9%,64.9%,65.7%,58.7%,71.9%,76.8%,67.5%,65.6%,57.3%,73.3%,76.7%,75.7%,73.5%,73.0%,71.1%,81.4%,59.4%,59.5%,64.8%,64.2%,59.5%,76.3%,78.5%,62.8%,61.6%,60.2%,67.3%,65.5%,77.2%,62.9%,63.1%,60.7%,60.6%,51.9%,69.0%,70.4%,63.0%,62.6%
With own children of the householder under 18 years,25.1%,23.9%,25.0%,34.1%,44.2%,27.7%,25.4%,33.6%,25.2%,20.4%,28.9%,30.7%,35.3%,36.7%,26.0%,23.8%,24.6%,42.3%,27.9%,21.9%,22.5%,32.6%,29.7%,35.0%,39.6%,25.2%,23.1%,26.4%,29.1%,29.9%,37.5%,25.7%,21.9%,28.5%,40.6%,39.6%,23.6%,19.3%,27.5%,15.0%,12.8%,16.9%,22.9%,18.3%,28.6%,32.2%,32.1%,35.5%,27.8%,24.4%,28.1%,38.4%,46.6%,24.6%,20.2%,20.6%,33.1%,29.6%,28.0%,41.5%,25.5%,22.6%,24.1%,34.1%,33.7%,40.3%,26.8%,25.1%,31.6%,42.2%,39.1%,26.0%,24.7%,38.3%,32.0%,42.2%,27.4%,25.6%,27.2%,41.1%,42.8%,25.6%,24.5%,27.3%,47.5%,25.8%,25.0%,25.7%,33.3%,32.6%,21.4%,20.8%,27.3%,23.8%,27.0%,36.5%,48.2%,25.0%,21.2%,34.5%,35.2%,39.7%,24.0%,22.7%,24.5%,39.1%,35.1%,26.3%,23.8%,38.4%,42.6%,45.4%,26.6%,25.2%,27.5%,25.2%,24.3%,25.5%,34.6%,41.1%,23.5%,22.9%,28.2%,25.8%,35.9%,48.2%,25.6%,20.2%,26.6%,27.7%,40.3%,22.7%,21.4%,27.7%,23.8%,25.6%,37.0%,42.6%,22.9%,20.2%,26.8%,28.9%,23.9%,21.3%,23.8%,34.9%,30.0%,32.4%,25.9%,23.1%,26.2%,31.1%,43.6%,46.9%,26.9%,25.0%,24.7%,23.2%,27.1%,44.8%,40.2%,27.7%,25.3%,26.0%,31.9%,32.7%,45.7%,23.6%,21.5%,27.2%,29.6%,42.4%,23.9%,21.9%,25.3%,36.7%,41.7%,23.0%,19.0%,39.1%,24.5%,22.5%,26.2%,33.2%,45.8%,26.4%,24.4%,40.9%,25.6%,23.8%,27.1%,39.0%,52.8%,30.2%,26.2%,27.0%,35.5%,39.9%,38.4%,34.5%,33.6%,33.1%,45.2%,21.7%,21.2%,26.7%,24.2%,25.5%,37.5%,48.0%,26.5%,23.4%,33.3%,36.8%,31.0%,47.8%,22.6%,22.1%,24.1%,22.3%,29.7%,44.5%,37.4%,26.3%,25.3%
Married-couple family,46.7%,54.0%,27.1%,55.1%,52.3%,47.2%,50.9%,31.2%,46.7%,48.7%,28.7%,32.7%,57.2%,45.9%,47.1%,51.6%,22.8%,52.2%,48.1%,47.8%,27.1%,43.1%,57.3%,46.5%,48.7%,48.0%,48.9%,35.0%,38.4%,53.0%,47.6%,46.0%,48.8%,28.3%,64.2%,35.3%,49.0%,54.3%,31.1%,23.7%,30.8%,15.9%,46.7%,49.3%,31.5%,46.8%,60.3%,46.0%,46.9%,54.8%,30.3%,64.2%,49.0%,48.6%,50.8%,50.0%,41.9%,55.3%,56.0%,46.9%,45.1%,48.9%,19.8%,45.6%,60.1%,49.1%,48.0%,50.6%,25.3%,59.2%,49.3%,48.6%,49.7%,23.2%,55.1%,47.0%,48.9%,50.2%,27.3%,56.3%,53.8%,47.1%,49.2%,25.3%,46.0%,41.5%,49.3%,24.7%,58.8%,33.5%,48.4%,48.9%,46.5%,52.4%,31.8%,65.1%,50.2%,45.2%,46.9%,29.5%,53.5%,36.4%,45.7%,49.7%,20.0%,62.1%,46.7%,49.4%,51.2%,30.5%,53.8%,46.5%,43.8%,53.6%,27.3%,46.3%,49.8%,22.4%,52.3%,49.5%,48.1%,49.4%,48.6%,49.9%,26.3%,48.1%,44.2%,46.3%,23.9%,50.6%,45.6%,51.2%,51.5%,49.9%,53.3%,27.6%,68.0%,42.9%,40.6%,42.7%,26.7%,39.8%,42.3%,46.5%,24.8%,39.8%,55.5%,35.1%,47.9%,53.4%,29.3%,38.0%,65.1%,46.4%,47.1%,49.2%,44.6%,48.1%,21.4%,62.6%,41.6%,47.5%,50.2%,26.4%,42.5%,47.2%,49.6%,45.7%,46.3%,24.2%,53.6%,46.2%,46.5%,49.8%,22.6%,61.6%,40.6%,42.1%,42.8%,36.2%,47.7%,54.4%,28.9%,58.1%,46.8%,48.3%,50.6%,22.8%,47.1%,51.9%,24.4%,58.3%,50.9%,48.7%,51.8%,29.5%,49.8%,65.8%,46.8%,59.5%,61.2%,51.8%,55.0%,47.4%,47.8%,48.6%,52.5%,30.2%,64.5%,49.8%,48.7%,49.3%,32.9%,38.1%,54.7%,48.3%,46.0%,47.1%,47.0%,49.3%,17.2%,53.6%,42.4%,49.0%,49.9%
With own children of the householder under 18 years,16.5%,18.5%,8.5%,29.0%,33.0%,18.4%,19.0%,15.3%,16.6%,14.5%,13.0%,13.5%,30.3%,22.7%,17.3%,17.6%,7.4%,27.8%,19.6%,16.5%,10.1%,19.2%,25.4%,21.7%,24.3%,18.6%,17.6%,14.8%,17.0%,25.7%,26.5%,17.3%,16.1%,12.0%,37.6%,19.8%,15.1%,14.0%,13.7%,8.7%,11.3%,5.3%,15.0%,13.2%,12.6%,22.8%,27.5%,21.4%,18.1%,19.1%,11.5%,33.8%,29.5%,17.1%,15.9%,15.7%,17.8%,22.5%,21.8%,27.5%,17.3%,17.1%,7.1%,23.5%,30.1%,25.6%,18.3%,18.3%,11.6%,36.6%,26.6%,18.4%,18.1%,11.7%,28.5%,26.7%,19.7%,19.0%,11.5%,34.2%,28.1%,17.1%,17.3%,9.4%,27.6%,14.8%,17.7%,7.2%,28.3%,18.1%,14.5%,14.3%,18.6%,18.6%,13.5%,31.9%,30.8%,17.3%,15.8%,16.0%,30.0%,18.3%,16.0%,16.5%,6.8%,34.7%,24.1%,19.1%,18.1%,19.9%,32.0%,28.7%,15.8%,19.1%,9.2%,16.8%,17.4%,7.7%,30.4%,27.5%,16.8%,17.0%,20.0%,19.1%,14.8%,32.2%,16.0%,13.7%,9.3%,20.2%,23.5%,16.5%,15.7%,20.1%,19.3%,10.9%,34.0%,23.2%,13.2%,12.5%,9.0%,16.1%,16.0%,16.0%,10.0%,19.5%,25.5%,16.8%,17.3%,17.6%,10.3%,16.3%,39.2%,27.6%,20.5%,20.0%,15.9%,16.4%,8.1%,39.4%,23.7%,18.4%,18.2%,8.1%,19.4%,25.3%,27.8%,16.2%,15.1%,13.6%,24.6%,25.4%,16.3%,16.2%,9.1%,32.8%,22.1%,14.7%,13.2%,18.0%,16.1%,17.5%,9.7%,29.5%,27.8%,19.0%,18.6%,13.1%,16.8%,17.6%,8.1%,32.8%,34.4%,20.8%,19.7%,12.5%,24.5%,35.8%,23.0%,27.9%,28.0%,26.3%,32.5%,14.9%,14.6%,18.8%,18.7%,10.9%,33.8%,30.1%,19.1%,17.3%,16.9%,18.2%,26.8%,29.7%,14.6%,14.7%,16.5%,16.3%,7.2%,35.5%,21.3%,18.5%,18.2%
"Female householder, no spouse present, family",13.7%,8.9%,26.4%,6.1%,11.1%,10.5%,7.5%,23.9%,11.8%,8.6%,21.6%,27.3%,8.3%,16.3%,12.1%,9.3%,25.0%,12.8%,13.0%,9.2%,22.4%,17.1%,10.1%,17.4%,20.2%,8.8%,7.3%,17.7%,15.8%,7.4%,15.1%,12.1%,9.0%,25.9%,5.6%,21.7%,11.8%,7.4%,25.3%,11.8%,1.9%,23.9%,12.5%,8.6%,25.5%,12.9%,7.5%,17.9%,15.0%,9.1%,25.9%,7.7%,17.1%,13.5%,6.6%,14.8%,23.8%,8.7%,8.1%,15.3%,12.0%,8.1%,27.7%,14.3%,7.4%,18.4%,11.0%,9.1%,25.6%,7.6%,13.1%,8.7%,7.7%,27.1%,5.7%,12.4%,9.5%,8.3%,21.2%,9.2%,14.9%,12.0%,10.7%,24.9%,15.0%,15.6%,9.6%,28.4%,8.6%,17.2%,8.5%,8.2%,13.3%,7.9%,23.2%,8.0%,16.7%,11.8%,9.0%,25.1%,8.9%,26.8%,11.7%,8.8%,28.7%,5.9%,12.6%,8.7%,6.9%,22.8%,12.2%,16.7%,16.7%,9.6%,28.7%,11.0%,8.9%,25.9%,6.7%,12.7%,8.2%,7.0%,9.6%,8.0%,27.6%,16.4%,13.3%,9.7%,23.8%,13.8%,19.2%,8.5%,8.0%,12.6%,8.6%,25.7%,6.4%,23.1%,13.9%,10.3%,28.8%,16.9%,13.5%,8.5%,27.1%,19.9%,9.8%,24.6%,12.5%,8.5%,23.6%,22.0%,5.9%,19.8%,7.5%,5.9%,11.9%,9.3%,27.2%,5.4%,18.0%,11.8%,9.6%,24.4%,17.5%,10.0%,14.8%,9.9%,9.0%,17.4%,8.5%,17.2%,11.2%,8.5%,26.4%,6.7%,22.6%,11.4%,9.3%,17.6%,13.4%,8.3%,27.4%,6.1%,14.6%,7.7%,5.7%,40.9%,12.8%,9.5%,28.8%,8.4%,14.8%,13.3%,9.7%,21.9%,13.2%,7.1%,19.3%,8.9%,7.9%,10.4%,14.4%,7.8%,7.8%,11.6%,8.0%,23.4%,7.7%,18.2%,9.4%,8.3%,19.3%,19.6%,7.1%,17.4%,11.6%,10.8%,9.1%,7.3%,28.1%,8.8%,17.6%,8.8%,8.0%
With own children of the householder under 18 years,6.8%,3.7%,14.5%,3.9%,6.4%,5.9%,4.0%,11.9%,5.8%,3.7%,12.7%,13.9%,3.5%,9.0%,6.4%,4.3%,15.5%,8.2%,5.7%,3.7%,9.9%,8.1%,3.1%,8.5%,10.1%,4.5%,3.6%,8.9%,8.2%,3.1%,8.2%,6.3%,4.3%,14.3%,2.0%,14.3%,5.9%,3.3%,11.8%,5.6%,1.1%,10.8%,5.7%,3.5%,13.1%,5.2%,3.3%,9.4%,7.6%,3.8%,13.9%,3.5%,11.4%,5.5%,2.8%,3.7%,13.4%,4.7%,4.4%,8.8%,6.0%,3.8%,14.6%,5.5%,2.6%,10.0%,6.2%,4.6%,17.6%,4.0%,8.0%,5.1%,4.4%,21.1%,1.7%,10.2%,5.3%,4.5%,13.0%,4.7%,8.7%,6.1%,5.1%,15.3%,11.5%,8.4%,4.9%,15.7%,2.7%,10.6%,4.4%,4.1%,6.4%,3.5%,11.3%,3.4%,9.7%,5.7%,3.8%,14.3%,3.9%,15.9%,5.8%,4.1%,14.9%,2.7%,6.8%,4.9%,3.6%,15.2%,7.4%,12.3%,8.5%,4.1%,15.9%,6.0%,4.6%,15.1%,2.7%,9.9%,4.3%,3.7%,5.8%,4.6%,17.0%,12.9%,6.7%,4.2%,14.2%,5.5%,10.8%,4.0%,3.6%,5.6%,3.1%,12.2%,2.4%,13.3%,6.7%,5.1%,13.4%,8.4%,5.9%,3.7%,11.5%,11.5%,3.2%,11.8%,6.6%,3.9%,13.3%,10.9%,3.4%,13.7%,4.6%,3.4%,6.5%,4.6%,16.6%,3.5%,12.1%,6.4%,4.8%,15.2%,9.3%,5.9%,9.6%,5.1%,4.4%,8.8%,2.8%,11.8%,5.6%,3.8%,13.8%,2.7%,15.2%,5.3%,3.6%,13.1%,6.5%,3.7%,13.9%,2.7%,11.6%,4.5%,3.1%,23.5%,6.4%,4.2%,16.4%,5.0%,10.9%,7.0%,4.7%,12.0%,7.0%,3.1%,11.0%,4.4%,3.8%,4.5%,8.5%,4.2%,4.2%,5.8%,3.8%,11.7%,2.5%,11.7%,5.1%,4.1%,12.0%,12.4%,3.2%,12.5%,5.6%,5.0%,5.2%,3.9%,19.3%,4.7%,12.8%,5.1%,4.7%
Nonfamily households,35.1%,33.1%,41.2%,34.3%,24.9%,36.0%,36.8%,32.0%,35.3%,38.1%,41.2%,29.8%,30.7%,26.6%,36.0%,34.9%,47.1%,24.5%,32.5%,38.7%,43.7%,28.2%,27.1%,25.5%,19.4%,38.6%,39.9%,41.8%,37.1%,34.9%,29.5%,37.0%,38.3%,40.3%,26.9%,31.1%,34.4%,34.1%,38.5%,62.1%,66.4%,56.6%,35.6%,38.1%,36.2%,28.8%,27.6%,26.7%,33.2%,32.4%,37.8%,23.2%,23.4%,32.3%,39.5%,30.1%,27.8%,31.5%,31.8%,28.9%,37.9%,39.1%,46.5%,28.9%,28.5%,22.0%,36.2%,35.8%,43.9%,29.1%,28.0%,38.2%,38.5%,40.3%,33.8%,29.0%,37.0%,37.7%,45.3%,29.9%,21.5%,35.9%,35.5%,43.5%,25.5%,37.7%,36.5%,41.5%,28.3%,39.8%,38.7%,38.6%,34.9%,35.7%,39.2%,22.8%,19.0%,38.4%,40.4%,36.8%,33.2%,26.0%,37.7%,37.1%,45.0%,28.3%,32.6%,37.3%,37.8%,40.0%,26.3%,25.3%,34.3%,32.1%,38.2%,37.8%,36.8%,45.7%,35.4%,30.2%,39.2%,39.4%,37.5%,38.5%,39.1%,29.5%,35.4%,38.3%,45.6%,28.6%,23.4%,35.7%,36.3%,32.4%,34.4%,40.5%,21.9%,21.8%,39.1%,42.3%,33.2%,33.0%,39.1%,41.3%,41.4%,29.8%,28.9%,30.2%,35.2%,34.8%,41.3%,32.6%,25.3%,22.1%,41.5%,41.5%,38.8%,38.3%,45.7%,26.6%,31.7%,35.3%,35.6%,44.0%,33.1%,37.3%,22.9%,39.7%,40.4%,51.2%,32.5%,26.9%,37.8%,37.6%,45.5%,26.7%,27.5%,40.2%,42.8%,31.7%,34.5%,33.8%,37.4%,32.3%,27.5%,38.9%,39.2%,26.1%,35.1%,34.3%,41.3%,28.1%,23.2%,32.5%,34.4%,42.7%,26.7%,23.3%,24.3%,26.5%,27.0%,28.9%,18.6%,40.6%,40.5%,35.2%,35.8%,40.5%,23.7%,21.5%,37.2%,38.4%,39.8%,32.7%,34.5%,22.8%,37.1%,36.9%,39.3%,39.4%,48.1%,31.0%,29.6%,37.0%,37.4%
Male householder,16.0%,15.6%,17.3%,17.0%,12.2%,21.3%,21.2%,19.8%,16.9%,17.5%,19.0%,15.1%,16.6%,15.6%,17.1%,16.3%,20.8%,16.6%,15.6%,18.0%,20.7%,14.8%,12.9%,14.9%,10.5%,19.1%,19.4%,24.0%,19.5%,15.8%,17.4%,17.1%,17.3%,20.0%,15.0%,14.9%,14.8%,14.5%,15.9%,29.2%,31.9%,25.1%,16.4%,17.3%,16.9%,17.0%,13.7%,13.6%,15.1%,14.8%,16.3%,10.9%,13.9%,16.3%,19.9%,13.7%,17.7%,14.9%,14.7%,18.1%,17.7%,18.3%,19.1%,15.4%,14.3%,12.7%,17.4%,17.1%,20.3%,17.0%,18.7%,18.8%,18.5%,23.2%,19.7%,20.9%,18.0%,17.9%,22.5%,14.8%,12.4%,17.0%,16.7%,19.9%,16.9%,17.6%,17.1%,18.2%,15.0%,24.6%,18.0%,17.7%,15.1%,15.8%,15.6%,10.5%,10.4%,17.0%,17.6%,17.6%,14.7%,12.6%,18.1%,17.8%,19.5%,17.1%,21.0%,18.0%,17.7%,23.9%,13.2%,15.6%,16.0%,14.7%,17.7%,17.7%,17.3%,19.5%,17.2%,20.2%,20.0%,19.7%,18.8%,18.9%,20.0%,20.8%,18.2%,19.7%,22.9%,13.1%,14.6%,16.7%,16.7%,14.3%,14.7%,17.3%,11.0%,12.1%,19.1%,19.6%,18.1%,17.0%,17.5%,18.3%,18.2%,15.5%,12.5%,14.1%,15.7%,15.6%,16.9%,15.9%,13.5%,13.8%,22.8%,22.7%,18.5%,18.3%,20.4%,14.9%,18.4%,16.8%,16.5%,20.8%,17.2%,19.8%,13.7%,18.5%,18.3%,30.1%,15.6%,17.3%,17.3%,17.3%,19.4%,14.6%,12.3%,17.3%,18.8%,11.8%,15.9%,15.6%,16.3%,17.5%,17.7%,19.8%,19.7%,12.9%,16.7%,16.2%,19.3%,16.7%,13.9%,15.9%,16.2%,19.7%,15.9%,12.8%,13.6%,12.9%,12.9%,16.3%,9.9%,18.6%,18.1%,16.1%,16.3%,17.5%,11.3%,12.6%,18.2%,18.4%,22.4%,19.2%,18.1%,12.6%,17.8%,17.6%,19.3%,19.3%,21.2%,15.4%,20.0%,19.7%,19.6%
